0.629
4,0,1957147787
4,0,1687867117
4,0,1984633622
4,0,2175552743
4,0,1881003589
4,0,2061680723
4,0,1972113488
4,0,2000722236
4,0,2008624625
4,0,1979865084
4,0,2052989558
4,0,1559388406
4,0,2211351615
4,0,1979154668
4,0,2189630842
4,0,2186814910
4,0,1977641795
4,0,2193155115
4,0,2015449991
4,0,2298766834
4,0,2185486603
4,0,1956295735
4,0,1753759555
4,0,1825508585
4,0,1964588954
4,0,2017466467
4,0,1881109757
4,0,1978067922
4,0,1752124791
4,0,1965771501
4,0,1573392336
4,0,2060207145
4,0,1675792127
4,0,1835887178
4,0,1753680689
4,0,2012557382
4,0,1971843248
4,0,1989841621
4,0,1556876523
4,0,2204867919
4,0,2015222595
4,0,1960229206
4,0,1573349825
4,0,1793986860
4,0,2176477147
4,0,1753075050
4,0,1972579305
4,0,1979683045
4,0,2187367873
4,0,2189552428
4,0,2054590838
4,0,1969494477
4,0,1989841960
4,0,2002524431
4,0,1972194617
4,0,2060293142
4,0,1969718774
4,0,2261286948
4,0,2174728297
4,0,1988726701
4,0,2325910133
4,0,2013902107
4,0,2325050123
4,0,2190875744
4,0,2175494955
4,0,1985608976
4,0,1883104826
4,0,2051317114
4,0,1975536237
4,0,1985986516
4,0,1833330900
4,0,2063495580
4,0,1985820444
4,0,1968927976
4,0,2191885257
4,0,2180252013
4,0,2070269238
4,0,1677593646
4,0,2065643953
4,0,2014009354
4,0,1969662086
4,0,1972791885
4,0,2176838725
4,0,1753073797
4,0,2054455526
4,0,2002545320
4,0,1981296175
4,0,2055322852
4,0,1827541938
4,0,1833020266
4,0,1753431870
4,0,1992892848
4,0,1550838931
4,0,1969464607
4,0,1880710857
4,0,2055998732
4,0,2053543748
4,0,1976167639
4,0,2002443505
4,0,2006624731
4,0,1554016844
4,0,2058930753
4,0,1995940365
4,0,2243881261
4,0,1557413110
4,0,2059816632
4,0,2070183042
4,0,1834576435
4,0,1825914650
4,0,1559771618
4,0,2048223166
4,0,1971453289
4,0,1551242276
4,0,2175588725
4,0,1828040051
4,0,2053316450
4,0,1693147538
4,0,1979191166
4,0,2064589976
4,0,2226215344
4,0,1983127514
4,0,2061891319
4,0,1833896855
4,0,1978501866
4,0,2062893215
4,0,2187438678
4,0,2071847294
4,0,2006290912
4,0,2049516737
4,0,2060423355
4,0,1880538473
4,0,1971513366
4,0,1999486820
4,0,2243049546
4,0,1957230081
4,0,2197414287
4,0,2053298538
4,0,1973417538
4,0,2014958181
4,0,2251705745
4,0,1995041705
4,0,2068498188
4,0,1834831477
4,0,2202694750
4,0,1881136874
4,0,1985365570
4,0,2187772164
4,0,1979295924
4,0,2180849131
4,0,2048244095
4,0,2002337812
4,0,2069494319
4,0,2046705005
4,0,1752443716
4,0,1956926206
4,0,1573477883
4,0,1984054484
4,0,2066884555
4,0,2175843088
4,0,1993665707
4,0,1880877750
4,0,1563811535
4,0,2059068356
4,0,1984020763
4,0,2197687359
4,0,2069268298
4,0,2002004270
4,0,2259935463
4,0,1979689042
4,0,1972541842
4,0,1978881072
4,0,1825084508
4,0,2179395568
4,0,2070346506
4,0,2218737777
4,0,2185353107
4,0,2190433059
4,0,1677370967
4,0,1977352355
4,0,1558479420
4,0,1977332203
4,0,1824715026
4,0,1880580631
4,0,1755280934
4,0,2217793754
4,0,1984566029
4,0,1883056201
4,0,1995721580
4,0,2327529437
4,0,2184370493
4,0,1676760032
4,0,2051457517
4,0,2017485812
4,0,2259825671
4,0,1982232147
4,0,2052831580
4,0,2018686618
4,0,1992975233
4,0,2055152777
4,0,1992749754
4,0,2176766049
4,0,2052989134
4,0,2056610820
4,0,2299667383
4,0,1687360159
4,0,1992519882
4,0,2062936342
4,0,1551585303
4,0,1686354736
4,0,1984949982
4,0,1564433484
4,0,1753774472
4,0,1999181690
4,0,1694533257
4,0,2177428713
4,0,1981443860
4,0,1985840139
4,0,1978450347
4,0,1994185604
4,0,2051721647
4,0,2059794844
4,0,1978815306
4,0,2250675995
4,0,1823597732
4,0,1996974510
4,0,2055772843
4,0,1977053993
4,0,2015627378
4,0,1554525444
4,0,1992519109
4,0,1676761515
4,0,1960389892
4,0,1984260078
4,0,2189864901
4,0,2006145361
4,0,2192769504
